original_image_id,image_id,file_name,height,width,timestamp,viewpoint,original_whale_id,date,path,local_raw_path,local_final_path
0278,test1619,07b66a16.jpg,354,143,2018-08-10 22:02:37,top,769,2018-08-10,images/test1619.jpg,data/raw/dataset_v2/images/07b66a16.jpg,data/final/code_execution/images/test1619.jpg
0633,test1620,11e9e764.jpg,695,234,2018-08-08 19:21:03,top,315,2018-08-08,images/test1620.jpg,data/raw/dataset_v2/images/11e9e764.jpg,data/final/code_execution/images/test1620.jpg
6267,test1621,a641bea2.jpg,310,110,2018-08-12 01:37:13,top,939,2018-08-12,images/test1621.jpg,data/raw/dataset_v2/images/a641bea2.jpg,data/final/code_execution/images/test1621.jpg
5254,test1622,8b098d8d.jpg,304,120,2017-08-04 20:46:44,top,504,2017-08-04,images/test1622.jpg,data/raw/dataset_v2/images/8b098d8d.jpg,data/final/code_execution/images/test1622.jpg
4709,test1623,7cd8f446.jpg,376,111,2019-08-29 12:53:47,top,246,2019-08-29,images/test1623.jpg,data/raw/dataset_v2/images/7cd8f446.jpg,data/final/code_execution/images/test1623.jpg
9067,test1624,ef21dc9c.jpg,809,310,2017-08-25 01:43:35,top,90,2017-08-25,images/test1624.jpg,data/raw/dataset_v2/images/ef21dc9c.jpg,data/final/code_execution/images/test1624.jpg
2680,test1625,465a8cc7.jpg,533,201,2018-08-30 00:54:35,top,868,2018-08-30,images/test1625.jpg,data/raw/dataset_v2/images/465a8cc7.jpg,data/final/code_execution/images/test1625.jpg
5311,test1626,8c79bb79.jpg,457,176,2017-08-04 21:00:36,top,565,2017-08-04,images/test1626.jpg,data/raw/dataset_v2/images/8c79bb79.jpg,data/final/code_execution/images/test1626.jpg
4828,test1627,80165d84.jpg,480,155,2017-08-07 20:37:09,top,631,2017-08-07,images/test1627.jpg,data/raw/dataset_v2/images/80165d84.jpg,data/final/code_execution/images/test1627.jpg
8946,test1628,ebedcb11.jpg,518,146,2018-08-25 21:42:32,top,898,2018-08-25,images/test1628.jpg,data/raw/dataset_v2/images/ebedcb11.jpg,data/final/code_execution/images/test1628.jpg
2149,test1629,384f7046.jpg,481,166,2017-08-07 21:06:07,top,609,2017-08-07,images/test1629.jpg,data/raw/dataset_v2/images/384f7046.jpg,data/final/code_execution/images/test1629.jpg
4879,test1630,817cfebd.jpg,305,115,2018-08-30 00:24:03,top,885,2018-08-30,images/test1630.jpg,data/raw/dataset_v2/images/817cfebd.jpg,data/final/code_execution/images/test1630.jpg
3025,test1631,4f662585.jpg,308,164,2019-08-26 10:43:15,top,1086,2019-08-26,images/test1631.jpg,data/raw/dataset_v2/images/4f662585.jpg,data/final/code_execution/images/test1631.jpg
6848,test1632,b5631fcb.jpg,313,110,2017-08-19 20:57:17,top,950,2017-08-19,images/test1632.jpg,data/raw/dataset_v2/images/b5631fcb.jpg,data/final/code_execution/images/test1632.jpg
2632,test1633,44a32268.jpg,425,2365,2017-08-07 22:15:04,left,663,2017-08-07,images/test1633.jpg,data/raw/dataset_v2/images/44a32268.jpg,data/final/code_execution/images/test1633.jpg
1284,test1634,22102b39.jpg,611,252,2017-08-19 21:54:54,top,173,2017-08-19,images/test1634.jpg,data/raw/dataset_v2/images/22102b39.jpg,data/final/code_execution/images/test1634.jpg
5004,test1635,84afc6d9.jpg,355,154,2018-08-10 23:41:29,top,792,2018-08-10,images/test1635.jpg,data/raw/dataset_v2/images/84afc6d9.jpg,data/final/code_execution/images/test1635.jpg
2048,test1636,3598a028.jpg,493,160,2017-08-04 00:00:00,top,579,2017-08-04,images/test1636.jpg,data/raw/dataset_v2/images/3598a028.jpg,data/final/code_execution/images/test1636.jpg
7950,test1637,d1e75850.jpg,835,220,2017-08-19 20:51:21,top,188,2017-08-19,images/test1637.jpg,data/raw/dataset_v2/images/d1e75850.jpg,data/final/code_execution/images/test1637.jpg
2340,test1638,3d306fff.jpg,668,255,2017-08-19 22:01:23,top,38,2017-08-19,images/test1638.jpg,data/raw/dataset_v2/images/3d306fff.jpg,data/final/code_execution/images/test1638.jpg
0161,test1639,043bf56b.jpg,347,109,2019-08-31 23:34:51,top,1189,2019-08-31,images/test1639.jpg,data/raw/dataset_v2/images/043bf56b.jpg,data/final/code_execution/images/test1639.jpg
0822,test1640,16d9287f.jpg,425,138,2019-07-30 11:21:28,top,47,2019-07-30,images/test1640.jpg,data/raw/dataset_v2/images/16d9287f.jpg,data/final/code_execution/images/test1640.jpg
1791,test1641,2ea9febe.jpg,508,135,2019-08-29 14:40:18,top,780,2019-08-29,images/test1641.jpg,data/raw/dataset_v2/images/2ea9febe.jpg,data/final/code_execution/images/test1641.jpg
9340,test1642,f6c3a077.jpg,550,128,2019-09-01 00:07:35,top,687,2019-09-01,images/test1642.jpg,data/raw/dataset_v2/images/f6c3a077.jpg,data/final/code_execution/images/test1642.jpg
6903,test1643,b6ccfcc4.jpg,493,172,2019-08-30 15:05:48,top,1146,2019-08-30,images/test1643.jpg,data/raw/dataset_v2/images/b6ccfcc4.jpg,data/final/code_execution/images/test1643.jpg
4283,test1644,71bdd5f6.jpg,392,135,2019-08-29 13:16:04,top,162,2019-08-29,images/test1644.jpg,data/raw/dataset_v2/images/71bdd5f6.jpg,data/final/code_execution/images/test1644.jpg
6390,test1645,a9c985a4.jpg,514,183,2018-08-28 02:16:13,top,808,2018-08-28,images/test1645.jpg,data/raw/dataset_v2/images/a9c985a4.jpg,data/final/code_execution/images/test1645.jpg
3851,test1646,665aa47f.jpg,647,199,2017-08-07 20:18:15,top,687,2017-08-07,images/test1646.jpg,data/raw/dataset_v2/images/665aa47f.jpg,data/final/code_execution/images/test1646.jpg
4801,test1647,7f9acb06.jpg,455,142,2019-08-26 11:48:37,top,225,2019-08-26,images/test1647.jpg,data/raw/dataset_v2/images/7f9acb06.jpg,data/final/code_execution/images/test1647.jpg
8772,test1648,e7103944.jpg,502,114,2017-08-05 21:57:22,top,139,2017-08-05,images/test1648.jpg,data/raw/dataset_v2/images/e7103944.jpg,data/final/code_execution/images/test1648.jpg
4189,test1649,6f14ff76.jpg,564,187,2018-08-25 23:00:54,top,587,2018-08-25,images/test1649.jpg,data/raw/dataset_v2/images/6f14ff76.jpg,data/final/code_execution/images/test1649.jpg
1594,test1650,29d78aae.jpg,609,208,2018-08-25 23:30:54,top,437,2018-08-25,images/test1650.jpg,data/raw/dataset_v2/images/29d78aae.jpg,data/final/code_execution/images/test1650.jpg
2930,test1651,4d1d650b.jpg,317,59,2019-08-29 13:09:03,top,226,2019-08-29,images/test1651.jpg,data/raw/dataset_v2/images/4d1d650b.jpg,data/final/code_execution/images/test1651.jpg
1661,test1652,2b6116e7.jpg,524,150,2017-08-19 20:28:14,top,76,2017-08-19,images/test1652.jpg,data/raw/dataset_v2/images/2b6116e7.jpg,data/final/code_execution/images/test1652.jpg
9496,test1653,fb599535.jpg,346,145,2018-08-08 19:53:19,top,726,2018-08-08,images/test1653.jpg,data/raw/dataset_v2/images/fb599535.jpg,data/final/code_execution/images/test1653.jpg
7082,test1654,bb3eccee.jpg,401,147,2018-08-30 00:36:36,top,876,2018-08-30,images/test1654.jpg,data/raw/dataset_v2/images/bb3eccee.jpg,data/final/code_execution/images/test1654.jpg
1149,test1655,1eb236f0.jpg,124,61,2019-08-26 10:34:14,top,1083,2019-08-26,images/test1655.jpg,data/raw/dataset_v2/images/1eb236f0.jpg,data/final/code_execution/images/test1655.jpg
8078,test1656,d5200e69.jpg,403,167,2017-08-23 01:00:54,top,59,2017-08-23,images/test1656.jpg,data/raw/dataset_v2/images/d5200e69.jpg,data/final/code_execution/images/test1656.jpg
1822,test1657,2f94a107.jpg,452,119,2019-08-29 13:16:01,top,385,2019-08-29,images/test1657.jpg,data/raw/dataset_v2/images/2f94a107.jpg,data/final/code_execution/images/test1657.jpg
3332,test1658,58cf4fe2.jpg,327,136,2017-08-05 22:43:03,top,429,2017-08-05,images/test1658.jpg,data/raw/dataset_v2/images/58cf4fe2.jpg,data/final/code_execution/images/test1658.jpg
9211,test1659,f397f256.jpg,184,87,2019-08-26 10:12:42,top,40,2019-08-26,images/test1659.jpg,data/raw/dataset_v2/images/f397f256.jpg,data/final/code_execution/images/test1659.jpg
9129,test1660,f0fd19f9.jpg,547,176,2017-08-04 21:16:08,top,412,2017-08-04,images/test1660.jpg,data/raw/dataset_v2/images/f0fd19f9.jpg,data/final/code_execution/images/test1660.jpg
1783,test1661,2e5e4e8f.jpg,363,136,2017-08-05 23:01:42,top,446,2017-08-05,images/test1661.jpg,data/raw/dataset_v2/images/2e5e4e8f.jpg,data/final/code_execution/images/test1661.jpg
9630,test1662,ff0b5487.jpg,150,76,2019-08-26 11:38:58,top,1106,2019-08-26,images/test1662.jpg,data/raw/dataset_v2/images/ff0b5487.jpg,data/final/code_execution/images/test1662.jpg
1617,test1663,2a56dee4.jpg,458,180,2017-08-19 19:56:24,top,145,2017-08-19,images/test1663.jpg,data/raw/dataset_v2/images/2a56dee4.jpg,data/final/code_execution/images/test1663.jpg
0196,test1664,054c617d.jpg,604,212,2018-08-30 00:30:06,top,303,2018-08-30,images/test1664.jpg,data/raw/dataset_v2/images/054c617d.jpg,data/final/code_execution/images/test1664.jpg
7621,test1665,c90ff77e.jpg,558,190,2017-08-07 20:41:54,top,161,2017-08-07,images/test1665.jpg,data/raw/dataset_v2/images/c90ff77e.jpg,data/final/code_execution/images/test1665.jpg
4956,test1666,83483adc.jpg,556,192,2017-08-05 21:07:29,top,460,2017-08-05,images/test1666.jpg,data/raw/dataset_v2/images/83483adc.jpg,data/final/code_execution/images/test1666.jpg
9593,test1667,fdfe508e.jpg,647,224,2017-08-19 21:44:19,top,289,2017-08-19,images/test1667.jpg,data/raw/dataset_v2/images/fdfe508e.jpg,data/final/code_execution/images/test1667.jpg
3416,test1668,5ae67b5b.jpg,709,238,2017-08-19 21:01:30,top,216,2017-08-19,images/test1668.jpg,data/raw/dataset_v2/images/5ae67b5b.jpg,data/final/code_execution/images/test1668.jpg
7953,test1669,d1efa400.jpg,349,120,2019-07-30 19:45:27,top,1026,2019-07-30,images/test1669.jpg,data/raw/dataset_v2/images/d1efa400.jpg,data/final/code_execution/images/test1669.jpg
2623,test1670,447239c3.jpg,354,136,2017-08-05 20:46:04,top,451,2017-08-05,images/test1670.jpg,data/raw/dataset_v2/images/447239c3.jpg,data/final/code_execution/images/test1670.jpg
6998,test1671,b93571a7.jpg,511,182,2018-08-09 19:31:14,top,841,2018-08-09,images/test1671.jpg,data/raw/dataset_v2/images/b93571a7.jpg,data/final/code_execution/images/test1671.jpg
7017,test1672,b9a0f370.jpg,237,83,2019-09-01 01:06:53,top,402,2019-09-01,images/test1672.jpg,data/raw/dataset_v2/images/b9a0f370.jpg,data/final/code_execution/images/test1672.jpg
3323,test1673,5891b958.jpg,327,130,2018-08-28 02:38:55,top,808,2018-08-28,images/test1673.jpg,data/raw/dataset_v2/images/5891b958.jpg,data/final/code_execution/images/test1673.jpg
6929,test1674,b780fbe0.jpg,283,113,2019-08-26 09:56:40,top,1055,2019-08-26,images/test1674.jpg,data/raw/dataset_v2/images/b780fbe0.jpg,data/final/code_execution/images/test1674.jpg
8827,test1675,e8beaf4a.jpg,548,175,2017-08-03 19:14:54,top,127,2017-08-03,images/test1675.jpg,data/raw/dataset_v2/images/e8beaf4a.jpg,data/final/code_execution/images/test1675.jpg
2961,test1676,4dddbeb2.jpg,518,185,2019-08-29 14:02:35,top,383,2019-08-29,images/test1676.jpg,data/raw/dataset_v2/images/4dddbeb2.jpg,data/final/code_execution/images/test1676.jpg
8483,test1677,df34a8bb.jpg,445,123,2017-08-07 19:45:25,top,434,2017-08-07,images/test1677.jpg,data/raw/dataset_v2/images/df34a8bb.jpg,data/final/code_execution/images/test1677.jpg
5386,test1678,8e58586a.jpg,402,145,2018-08-26 00:13:04,top,915,2018-08-26,images/test1678.jpg,data/raw/dataset_v2/images/8e58586a.jpg,data/final/code_execution/images/test1678.jpg
7206,test1679,bde163d9.jpg,384,144,2017-08-04 19:47:24,top,610,2017-08-04,images/test1679.jpg,data/raw/dataset_v2/images/bde163d9.jpg,data/final/code_execution/images/test1679.jpg
4620,test1680,7a89d60f.jpg,168,533,2017-08-07 20:23:00,right,261,2017-08-07,images/test1680.jpg,data/raw/dataset_v2/images/7a89d60f.jpg,data/final/code_execution/images/test1680.jpg
3128,test1681,5276cbbf.jpg,764,251,2018-08-09 00:24:07,top,366,2018-08-09,images/test1681.jpg,data/raw/dataset_v2/images/5276cbbf.jpg,data/final/code_execution/images/test1681.jpg
8360,test1682,dc571057.jpg,340,117,2019-08-29 12:53:59,top,1237,2019-08-29,images/test1682.jpg,data/raw/dataset_v2/images/dc571057.jpg,data/final/code_execution/images/test1682.jpg
8570,test1683,e168d347.jpg,348,130,2018-08-09 19:31:53,top,846,2018-08-09,images/test1683.jpg,data/raw/dataset_v2/images/e168d347.jpg,data/final/code_execution/images/test1683.jpg
0431,test1684,0c0d3dd1.jpg,243,1059,2017-08-22 23:06:45,left,35,2017-08-22,images/test1684.jpg,data/raw/dataset_v2/images/0c0d3dd1.jpg,data/final/code_execution/images/test1684.jpg
3139,test1685,52d9551a.jpg,306,137,2019-08-28 12:27:53,top,1030,2019-08-28,images/test1685.jpg,data/raw/dataset_v2/images/52d9551a.jpg,data/final/code_execution/images/test1685.jpg
0618,test1686,118c8224.jpg,612,211,2017-08-07 21:21:22,top,647,2017-08-07,images/test1686.jpg,data/raw/dataset_v2/images/118c8224.jpg,data/final/code_execution/images/test1686.jpg
7928,test1687,d14834bf.jpg,409,153,2019-08-29 14:30:21,top,1209,2019-08-29,images/test1687.jpg,data/raw/dataset_v2/images/d14834bf.jpg,data/final/code_execution/images/test1687.jpg
5644,test1688,94d3380d.jpg,685,203,2018-08-08 18:49:55,top,135,2018-08-08,images/test1688.jpg,data/raw/dataset_v2/images/94d3380d.jpg,data/final/code_execution/images/test1688.jpg
2328,test1689,3cbcc7d1.jpg,662,217,2018-08-09 00:23:06,top,15,2018-08-09,images/test1689.jpg,data/raw/dataset_v2/images/3cbcc7d1.jpg,data/final/code_execution/images/test1689.jpg
2171,test1690,38db142e.jpg,319,137,2017-08-07 20:21:07,top,451,2017-08-07,images/test1690.jpg,data/raw/dataset_v2/images/38db142e.jpg,data/final/code_execution/images/test1690.jpg
8869,test1691,e9f5af1c.jpg,519,167,2019-08-29 14:54:11,top,93,2019-08-29,images/test1691.jpg,data/raw/dataset_v2/images/e9f5af1c.jpg,data/final/code_execution/images/test1691.jpg
7862,test1692,cf90a31d.jpg,506,167,2019-08-29 14:02:07,top,615,2019-08-29,images/test1692.jpg,data/raw/dataset_v2/images/cf90a31d.jpg,data/final/code_execution/images/test1692.jpg
2575,test1693,4302a5db.jpg,685,169,2018-08-09 18:46:07,top,36,2018-08-09,images/test1693.jpg,data/raw/dataset_v2/images/4302a5db.jpg,data/final/code_execution/images/test1693.jpg
5613,test1694,93c61776.jpg,535,192,2017-08-04 21:00:54,top,437,2017-08-04,images/test1694.jpg,data/raw/dataset_v2/images/93c61776.jpg,data/final/code_execution/images/test1694.jpg
3385,test1695,5a2a9775.jpg,467,139,2019-08-30 14:49:28,top,1145,2019-08-30,images/test1695.jpg,data/raw/dataset_v2/images/5a2a9775.jpg,data/final/code_execution/images/test1695.jpg
2305,test1696,3bf812f3.jpg,477,145,2019-08-31 21:35:08,top,336,2019-08-31,images/test1696.jpg,data/raw/dataset_v2/images/3bf812f3.jpg,data/final/code_execution/images/test1696.jpg
6926,test1697,b76a9fae.jpg,404,151,2019-08-30 14:48:06,top,1153,2019-08-30,images/test1697.jpg,data/raw/dataset_v2/images/b76a9fae.jpg,data/final/code_execution/images/test1697.jpg
0897,test1698,18a9024c.jpg,433,198,2018-08-09 19:13:05,top,468,2018-08-09,images/test1698.jpg,data/raw/dataset_v2/images/18a9024c.jpg,data/final/code_execution/images/test1698.jpg
2617,test1699,444f7a7e.jpg,582,197,2017-08-07 21:25:40,top,262,2017-08-07,images/test1699.jpg,data/raw/dataset_v2/images/444f7a7e.jpg,data/final/code_execution/images/test1699.jpg
9358,test1700,f77adea5.jpg,306,108,2019-09-01 01:06:57,top,1169,2019-09-01,images/test1700.jpg,data/raw/dataset_v2/images/f77adea5.jpg,data/final/code_execution/images/test1700.jpg
8909,test1701,eaf90720.jpg,501,220,2017-08-19 22:12:26,top,28,2017-08-19,images/test1701.jpg,data/raw/dataset_v2/images/eaf90720.jpg,data/final/code_execution/images/test1701.jpg
2817,test1702,4a510530.jpg,310,140,2018-08-08 19:37:32,top,590,2018-08-08,images/test1702.jpg,data/raw/dataset_v2/images/4a510530.jpg,data/final/code_execution/images/test1702.jpg
8095,test1703,d580975c.jpg,316,104,2019-08-31 23:21:16,top,1168,2019-08-31,images/test1703.jpg,data/raw/dataset_v2/images/d580975c.jpg,data/final/code_execution/images/test1703.jpg
7947,test1704,d1c48688.jpg,271,150,2018-08-28 02:16:22,top,88,2018-08-28,images/test1704.jpg,data/raw/dataset_v2/images/d1c48688.jpg,data/final/code_execution/images/test1704.jpg
4869,test1705,8156697f.jpg,477,162,2019-09-01 00:58:49,top,511,2019-09-01,images/test1705.jpg,data/raw/dataset_v2/images/8156697f.jpg,data/final/code_execution/images/test1705.jpg
3262,test1706,56c48fca.jpg,365,95,2019-08-29 13:20:20,top,653,2019-08-29,images/test1706.jpg,data/raw/dataset_v2/images/56c48fca.jpg,data/final/code_execution/images/test1706.jpg
1555,test1707,28cbc9d9.jpg,422,156,2019-08-29 14:16:36,top,832,2019-08-29,images/test1707.jpg,data/raw/dataset_v2/images/28cbc9d9.jpg,data/final/code_execution/images/test1707.jpg
1782,test1708,2e55a03a.jpg,609,225,2017-08-07 21:11:43,top,645,2017-08-07,images/test1708.jpg,data/raw/dataset_v2/images/2e55a03a.jpg,data/final/code_execution/images/test1708.jpg
2287,test1709,3b732aff.jpg,428,157,2017-08-05 20:42:38,top,409,2017-08-05,images/test1709.jpg,data/raw/dataset_v2/images/3b732aff.jpg,data/final/code_execution/images/test1709.jpg
0097,test1710,027f4386.jpg,311,109,2017-08-07 20:39:49,top,535,2017-08-07,images/test1710.jpg,data/raw/dataset_v2/images/027f4386.jpg,data/final/code_execution/images/test1710.jpg
9228,test1711,f419640d.jpg,440,2273,2017-08-04 21:00:35,left,562,2017-08-04,images/test1711.jpg,data/raw/dataset_v2/images/f419640d.jpg,data/final/code_execution/images/test1711.jpg
2188,test1712,3939b19d.jpg,360,143,2019-08-28 12:42:21,top,1030,2019-08-28,images/test1712.jpg,data/raw/dataset_v2/images/3939b19d.jpg,data/final/code_execution/images/test1712.jpg
1859,test1713,30925455.jpg,288,120,2019-08-05 16:16:09,top,753,2019-08-05,images/test1713.jpg,data/raw/dataset_v2/images/30925455.jpg,data/final/code_execution/images/test1713.jpg
4539,test1714,787265aa.jpg,543,180,2017-08-19 21:22:39,top,63,2017-08-19,images/test1714.jpg,data/raw/dataset_v2/images/787265aa.jpg,data/final/code_execution/images/test1714.jpg
6000,test1715,9e92b43e.jpg,528,188,2018-08-29 02:54:05,top,854,2018-08-29,images/test1715.jpg,data/raw/dataset_v2/images/9e92b43e.jpg,data/final/code_execution/images/test1715.jpg
2042,test1716,3577cfac.jpg,200,80,2017-08-05 21:24:59,top,37,2017-08-05,images/test1716.jpg,data/raw/dataset_v2/images/3577cfac.jpg,data/final/code_execution/images/test1716.jpg
6839,test1717,b507ad36.jpg,305,153,2019-08-29 14:16:25,top,1132,2019-08-29,images/test1717.jpg,data/raw/dataset_v2/images/b507ad36.jpg,data/final/code_execution/images/test1717.jpg
8200,test1718,d81ebe02.jpg,685,252,2018-08-10 23:13:32,top,615,2018-08-10,images/test1718.jpg,data/raw/dataset_v2/images/d81ebe02.jpg,data/final/code_execution/images/test1718.jpg
7104,test1719,bbcf2225.jpg,406,158,2019-08-30 14:32:54,top,1153,2019-08-30,images/test1719.jpg,data/raw/dataset_v2/images/bbcf2225.jpg,data/final/code_execution/images/test1719.jpg
6173,test1720,a39d6ef2.jpg,389,119,2019-08-26 10:31:58,top,93,2019-08-26,images/test1720.jpg,data/raw/dataset_v2/images/a39d6ef2.jpg,data/final/code_execution/images/test1720.jpg
8730,test1721,e5f9de92.jpg,406,143,2019-08-28 12:18:13,top,1132,2019-08-28,images/test1721.jpg,data/raw/dataset_v2/images/e5f9de92.jpg,data/final/code_execution/images/test1721.jpg
5621,test1722,941092f1.jpg,336,133,2019-08-31 20:55:22,top,1165,2019-08-31,images/test1722.jpg,data/raw/dataset_v2/images/941092f1.jpg,data/final/code_execution/images/test1722.jpg
7295,test1723,bffd32cd.jpg,322,149,2018-08-09 19:31:32,top,770,2018-08-09,images/test1723.jpg,data/raw/dataset_v2/images/bffd32cd.jpg,data/final/code_execution/images/test1723.jpg
0856,test1724,17c89d98.jpg,330,67,2019-08-31 20:44:11,top,98,2019-08-31,images/test1724.jpg,data/raw/dataset_v2/images/17c89d98.jpg,data/final/code_execution/images/test1724.jpg
7763,test1725,cc82b842.jpg,513,173,2019-08-29 14:28:49,top,873,2019-08-29,images/test1725.jpg,data/raw/dataset_v2/images/cc82b842.jpg,data/final/code_execution/images/test1725.jpg
1460,test1726,26d1e04d.jpg,276,84,2018-08-12 01:37:02,top,935,2018-08-12,images/test1726.jpg,data/raw/dataset_v2/images/26d1e04d.jpg,data/final/code_execution/images/test1726.jpg
5742,test1727,97947fdc.jpg,519,142,2019-08-29 13:04:25,top,1198,2019-08-29,images/test1727.jpg,data/raw/dataset_v2/images/97947fdc.jpg,data/final/code_execution/images/test1727.jpg
8361,test1728,dc58b16a.jpg,564,183,2017-08-07 22:29:00,top,69,2017-08-07,images/test1728.jpg,data/raw/dataset_v2/images/dc58b16a.jpg,data/final/code_execution/images/test1728.jpg
2395,test1729,3e94ecf9.jpg,339,128,2017-08-04 20:42:04,top,552,2017-08-04,images/test1729.jpg,data/raw/dataset_v2/images/3e94ecf9.jpg,data/final/code_execution/images/test1729.jpg
6914,test1730,b7237b9a.jpg,756,275,2018-08-09 00:27:27,top,93,2018-08-09,images/test1730.jpg,data/raw/dataset_v2/images/b7237b9a.jpg,data/final/code_execution/images/test1730.jpg
6785,test1731,b3911952.jpg,319,120,2017-08-04 20:48:38,top,87,2017-08-04,images/test1731.jpg,data/raw/dataset_v2/images/b3911952.jpg,data/final/code_execution/images/test1731.jpg
4170,test1732,6e801a38.jpg,543,206,2017-08-24 21:09:37,top,69,2017-08-24,images/test1732.jpg,data/raw/dataset_v2/images/6e801a38.jpg,data/final/code_execution/images/test1732.jpg
3463,test1733,5c618678.jpg,849,246,2018-08-25 22:50:37,top,218,2018-08-25,images/test1733.jpg,data/raw/dataset_v2/images/5c618678.jpg,data/final/code_execution/images/test1733.jpg
9543,test1734,fca60891.jpg,526,176,2019-08-30 14:57:20,top,1147,2019-08-30,images/test1734.jpg,data/raw/dataset_v2/images/fca60891.jpg,data/final/code_execution/images/test1734.jpg
8603,test1735,e23559cc.jpg,403,149,2017-08-19 20:58:24,top,202,2017-08-19,images/test1735.jpg,data/raw/dataset_v2/images/e23559cc.jpg,data/final/code_execution/images/test1735.jpg
7464,test1736,c4d65f68.jpg,454,148,2019-08-29 12:53:46,top,763,2019-08-29,images/test1736.jpg,data/raw/dataset_v2/images/c4d65f68.jpg,data/final/code_execution/images/test1736.jpg
8096,test1737,d589025c.jpg,539,199,2018-08-30 00:29:04,top,258,2018-08-30,images/test1737.jpg,data/raw/dataset_v2/images/d589025c.jpg,data/final/code_execution/images/test1737.jpg
7202,test1738,bdb5fd83.jpg,541,201,2017-08-05 21:25:29,top,90,2017-08-05,images/test1738.jpg,data/raw/dataset_v2/images/bdb5fd83.jpg,data/final/code_execution/images/test1738.jpg
5627,test1739,944bb110.jpg,561,195,2018-08-09 00:46:14,top,752,2018-08-09,images/test1739.jpg,data/raw/dataset_v2/images/944bb110.jpg,data/final/code_execution/images/test1739.jpg
5499,test1740,9113e150.jpg,421,139,2019-08-29 14:54:07,top,811,2019-08-29,images/test1740.jpg,data/raw/dataset_v2/images/9113e150.jpg,data/final/code_execution/images/test1740.jpg
2092,test1741,369d8064.jpg,409,159,2019-08-26 09:51:58,top,1094,2019-08-26,images/test1741.jpg,data/raw/dataset_v2/images/369d8064.jpg,data/final/code_execution/images/test1741.jpg
8582,test1742,e1aecbe2.jpg,442,160,2017-08-05 21:24:32,top,472,2017-08-05,images/test1742.jpg,data/raw/dataset_v2/images/e1aecbe2.jpg,data/final/code_execution/images/test1742.jpg
3923,test1743,68409b76.jpg,446,154,2019-08-30 14:44:22,top,1146,2019-08-30,images/test1743.jpg,data/raw/dataset_v2/images/68409b76.jpg,data/final/code_execution/images/test1743.jpg
1051,test1744,1c281a73.jpg,546,227,2017-08-19 21:02:43,top,218,2017-08-19,images/test1744.jpg,data/raw/dataset_v2/images/1c281a73.jpg,data/final/code_execution/images/test1744.jpg
0391,test1745,0af5ae74.jpg,461,166,2019-08-28 12:12:43,top,763,2019-08-28,images/test1745.jpg,data/raw/dataset_v2/images/0af5ae74.jpg,data/final/code_execution/images/test1745.jpg
2282,test1746,3b48f848.jpg,696,238,2018-08-30 00:57:50,top,890,2018-08-30,images/test1746.jpg,data/raw/dataset_v2/images/3b48f848.jpg,data/final/code_execution/images/test1746.jpg
2844,test1747,4afc8f8e.jpg,506,129,2018-08-10 21:48:37,top,669,2018-08-10,images/test1747.jpg,data/raw/dataset_v2/images/4afc8f8e.jpg,data/final/code_execution/images/test1747.jpg
5227,test1748,8a57e53a.jpg,426,166,2019-08-26 19:08:40,top,1088,2019-08-26,images/test1748.jpg,data/raw/dataset_v2/images/8a57e53a.jpg,data/final/code_execution/images/test1748.jpg
0612,test1749,116015ba.jpg,566,186,2018-08-10 22:17:23,top,262,2018-08-10,images/test1749.jpg,data/raw/dataset_v2/images/116015ba.jpg,data/final/code_execution/images/test1749.jpg
1817,test1750,2f7c3fb4.jpg,685,234,2018-08-08 19:19:42,top,723,2018-08-08,images/test1750.jpg,data/raw/dataset_v2/images/2f7c3fb4.jpg,data/final/code_execution/images/test1750.jpg
4786,test1751,7f1ebd9d.jpg,520,215,2018-08-08 18:57:32,top,135,2018-08-08,images/test1751.jpg,data/raw/dataset_v2/images/7f1ebd9d.jpg,data/final/code_execution/images/test1751.jpg
1046,test1752,1c209706.jpg,767,265,2018-08-10 23:36:19,top,152,2018-08-10,images/test1752.jpg,data/raw/dataset_v2/images/1c209706.jpg,data/final/code_execution/images/test1752.jpg
9555,test1753,fd24963a.jpg,415,144,2017-08-04 20:45:28,top,231,2017-08-04,images/test1753.jpg,data/raw/dataset_v2/images/fd24963a.jpg,data/final/code_execution/images/test1753.jpg
4595,test1754,79c5d398.jpg,234,109,2018-08-30 02:25:59,top,896,2018-08-30,images/test1754.jpg,data/raw/dataset_v2/images/79c5d398.jpg,data/final/code_execution/images/test1754.jpg
0887,test1755,1865de1c.jpg,181,87,2018-08-10 23:23:14,top,683,2018-08-10,images/test1755.jpg,data/raw/dataset_v2/images/1865de1c.jpg,data/final/code_execution/images/test1755.jpg
5903,test1756,9be9bc88.jpg,455,194,2017-08-22 23:04:37,top,35,2017-08-22,images/test1756.jpg,data/raw/dataset_v2/images/9be9bc88.jpg,data/final/code_execution/images/test1756.jpg
6696,test1757,b13dabde.jpg,376,162,2018-08-12 01:37:02,top,216,2018-08-12,images/test1757.jpg,data/raw/dataset_v2/images/b13dabde.jpg,data/final/code_execution/images/test1757.jpg
3856,test1758,66823db8.jpg,335,190,2018-08-09 18:54:16,top,13,2018-08-09,images/test1758.jpg,data/raw/dataset_v2/images/66823db8.jpg,data/final/code_execution/images/test1758.jpg
4194,test1759,6f22b989.jpg,643,208,2017-08-04 20:56:58,top,390,2017-08-04,images/test1759.jpg,data/raw/dataset_v2/images/6f22b989.jpg,data/final/code_execution/images/test1759.jpg
